171,5,190,106,169,7,196,6,187,171,178,172,112,130,143,178,153,8,172,100,155,5,152,164,126,120,189,6,169,193,126,119,141,10,154,4,154,9,122,3,129,119,199,178,130,102,175,7,104,128,195,146,134,2,116,200,199,118,183,161,138,200,109,6,122,6,108,150,149,8,127,182,183,140,117,1,159,187,161,100,161,160,126,10,186,4,167,7,172,177,165,109,163,4,135,10,117,3,132,105,181,6,191,5,191,8,170,199,108,9,100,143,126,4,191,3,169,3,106,114,180,4,177,3,172,157,121,1,156,6,170,4,159,183,112,136,116,9,143,2,142,1,171,110,111,1,168,6,155,178,128,140,115,151,132,9,174,6,159,6,182,2,197,155,106,5,182,2,108,4,107,141,135,162,126,5,139,182,124,157,109,3,104,121,172,131,101,5,164,2,110,4,187,4,100,3,143,110,125,9,142
112,10,109,8,2,3,118,10,9,10,2,10,168,10,6,5,7,2,112,5,4,4,184,3,100,9,7,10,172,10,1,6,10,8,183,10,187,1,4,3,194,3,4,2,106,6,190,7,2,4,2,9,10,1,3,7,5,4,181,7,1,7,6,2,4,4,137,3,9,9,199,3,7,7,105,8,4,5,185,1,5,2,1,7,179,3,1,1,187,8,4,2,10,8,112,7,196,7,190,3,120,1,147,5,179,4,6,8,10,7,188,4,133,9,120,10,157,7,9,7,198,10,157,5,7,2,153,3,6,6,123,2,101,9,2,10,185,4,179,10,3,5,3,6,103,4,194,5,6,7,3,7,10,3,158,5,9,7,124,7,173,9,10,6,184,2,193,4,160,7,5,10,155,6,3,6,142,3,2,7,129,4,1,5,5,1,149,3,197,9,143,2,196,8,131,1,8,10,10,7,104
143,4,122,5,152,8,162,126,181,140,134,7,186,6,169,141,189,179,184,5,119,142,102,7,103,7,181,158,147,176,183,196,185,146,171,7,200,1,195,184,114,6,177,6,185,3,193,140,117,119,108,144,153,10,112,104,145,10,102,9,141,9,127,2,123,188,165,2,113,163,168,9,106,7,118,3,109,2,160,6,147,165,127,7,132,9,122,172,120,2,196,146,125,121,142,188,170,5,101,6,178,1,115,5,161,161,157,123,200,111,142,6,171,2,186,9,115,110,139,2,117,2,114,140,175,8,171,176,109,124,143,5,190,9,138,9,173,5,125,181,179,156,128,164,150,10,155,116,137,178,110,200,117,3,120,154,135,4,114,3,189,156,121,182,132,8,121,139,109,177,102,9,121,9,177,109,127,6,122,5,152,109,131,187,196,10,196,119,162,5,156,6,140,187,104,130,142,126,195,10,152
189,3,173,1,149,4,138,1,1,3,136,1,5,2,177,6,6,6,9,7,4,9,3,3,180,7,5,1,167,4,1,5,172,8,111,3,8,8,135,2,9,2,106,7,3,3,136,8,9,2,10,1,10,5,119,9,143,6,132,9,110,3,141,5,154,5,3,4,10,5,160,7,154,2,6,10,145,8,2,4,113,4,3,3,154,3,4,7,177,5,5,5,8,2,9,1,1,1,150,9,156,10,139,7,2,10,6,9,180,2,8,9,109,2,109,2,1,1,143,4,118,10,147,1,10,4,137,9,2,5,161,7,8,3,169,7,138,8,8,2,10,10,8,5,5,1,3,6,151,4,9,3,9,2,5,9,8,8,189,3,105,9,9,8,126,10,6,4,5,9,180,10,160,4,166,1,8,2,129,5,119,10,7,10,178,1,6,10,161,1,159,3,131,5,4,8,111,1,8,9,196
190,3,154,5,199,5,123,6,197,2,103,183,181,120,179,4,137,174,155,104,176,141,200,2,195,118,117,8,148,10,176,6,138,5,144,109,183,128,132,4,144,159,199,135,126,7,155,9,152,181,192,193,117,197,196,7,102,9,200,3,131,188,178,2,111,10,173,138,173,6,133,10,105,143,164,156,151,198,121,177,190,4,153,103,106,192,108,4,182,134,186,2,182,147,157,129,189,158,154,9,147,3,123,5,109,167,125,1,115,4,184,2,180,7,139,116,177,2,188,3,107,7,128,3,113,128,179,1,170,1,192,196,164,117,175,3,153,6,177,8,198,189,140,191,145,1,172,6,111,145,137,120,132,4,173,169,166,120,197,1,141,3,144,10,119,126,104,115,128,1,114,9,168,2,125,10,165,153,158,4,117,10,105,10,119,115,187,2,154,6,198,3,185,8,146,1,112,189,162,2,162
199,8,189,8,167,8,193,6,103,2,185,2,4,7,184,4,155,8,7,1,10,7,135,7,105,3,188,8,4,3,178,5,170,3,10,2,8,4,2,4,103,10,3,9,2,4,107,4,4,10,117,4,1,10,103,7,4,7,165,10,8,1,107,1,120,7,6,8,108,4,190,6,169,1,4,6,1,6,3,7,4,5,189,5,7,2,182,10,120,7,6,10,190,10,10,4,195,10,7,7,121,6,102,2,3,5,191,4,6,6,118,9,9,2,2,4,4,4,148,6,10,3,178,8,4,3,6,10,181,3,139,5,7,7,3,9,148,3,124,10,189,6,3,10,9,10,200,6,5,4,2,6,1,9,10,4,3,4,130,9,134,7,161,8,184,8,6,5,154,7,179,8,168,1,139,2,3,10,122,8,112,5,149,2,128,1,2,7,133,3,3,5,112,10,168,10,6,1,9,8,106
180,5,129,3,112,8,155,10,128,5,124,6,194,8,152,3,101,5,114,115,185,1,184,9,123,7,114,153,100,144,118,7,172,118,164,172,131,182,154,1,109,7,162,193,165,140,127,162,126,3,108,122,143,2,174,186,113,183,127,145,200,4,187,137,131,175,141,130,118,3,157,6,113,5,186,132,106,159,180,191,165,3,123,5,114,9,187,7,110,6,118,162,165,8,112,5,115,185,120,1,140,6,151,120,128,154,148,154,191,170,132,149,191,9,169,118,112,168,184,102,129,197,195,132,159,139,147,153,113,4,159,6,123,175,165,143,109,139,185,10,179,7,169,189,114,119,108,191,144,157,194,177,136,8,121,100,199,7,111,3,146,1,105,3,129,139,152,1,131,6,159,8,106,6,184,8,179,8,187,9,199,5,197,2,194,6,178,200,191,151,117,9,148,3,180,187,152,152,136,4,198
169,6,10,5,192,6,4,7,165,8,173,5,123,2,176,3,165,2,3,8,140,10,132,1,5,9,188,5,8,5,140,2,117,4,9,5,156,7,3,4,189,5,147,10,6,6,1,10,106,6,5,4,131,9,131,4,1,4,6,8,10,1,7,2,112,7,174,9,5,6,157,6,196,4,6,10,3,7,2,2,190,3,103,2,144,1,2,2,166,5,4,2,161,9,161,6,9,3,105,7,159,5,3,3,170,6,3,3,3,5,7,5,3,6,193,5,3,2,3,8,1,4,6,7,4,7,7,9,2,1,124,8,7,1,1,3,162,10,6,6,126,7,101,3,1,8,185,7,1,3,10,2,139,5,126,7,175,7,153,9,5,5,126,7,10,3,2,6,179,10,1,7,159,9,6,4,116,2,112,10,132,6,135,3,7,9,5,4,169,2,6,4,131,9,171,6,134,3,2,4,109
108,139,137,105,161,158,191,159,102,4,167,184,189,3,129,3,158,178,122,6,100,2,159,124,195,142,123,143,109,2,140,2,164,10,159,2,174,6,113,138,101,10,200,7,161,106,185,1,136,168,131,10,127,10,158,10,138,125,194,161,127,7,171,4,122,7,180,9,163,7,118,6,195,132,119,197,146,10,150,7,191,121,106,10,162,153,160,184,191,127,135,10,189,10,128,157,154,1,196,4,130,166,200,4,135,7,149,197,175,152,111,168,127,119,191,5,144,184,184,170,151,120,114,117,105,121,144,166,197,105,171,189,132,110,142,8,148,9,192,133,112,4,120,10,117,8,112,10,134,146,188,8,174,3,187,3,195,8,153,186,117,146,162,8,145,163,187,146,135,191,180,176,100,198,101,123,149,8,140,3,107,6,110,125,130,2,119,6,124,178,135,144,105,7,133,4,183,2,127,165,135
124,2,6,3,10,9,143,7,176,9,10,9,1,1,157,8,1,10,143,10,107,4,3,1,140,7,4,10,8,8,1,8,144,5,177,4,10,1,6,9,126,8,6,9,198,10,4,7,126,2,4,2,154,10,8,7,171,9,7,6,124,10,189,2,6,1,116,8,184,2,9,8,164,2,8,5,141,6,119,2,144,2,9,10,153,7,126,1,2,7,155,2,6,5,173,6,154,2,6,3,168,6,1,3,10,8,182,3,4,4,137,10,1,3,123,5,1,6,6,6,192,1,5,6,122,4,8,7,4,2,143,2,10,8,186,2,160,10,114,9,139,8,7,1,118,1,121,5,2,6,115,2,172,4,154,4,106,3,2,9,4,5,110,4,115,3,6,10,131,8,2,3,152,2,10,7,2,10,130,5,134,3,3,3,155,8,138,6,4,2,131,6,8,3,106,8,10,7,8,10,125
161,9,123,112,180,4,141,3,119,158,139,179,189,155,191,117,176,6,189,3,187,102,131,153,115,8,171,128,184,173,178,163,195,4,105,174,164,10,154,168,169,148,190,129,178,167,103,105,174,183,195,170,130,140,159,162,136,3,140,4,138,9,153,164,175,4,127,7,121,149,181,175,187,5,154,6,181,5,164,3,105,2,174,177,108,4,126,7,185,187,146,7,164,119,182,1,134,151,128,126,157,10,173,10,143,116,162,4,150,1,163,4,140,199,147,127,123,130,122,7,138,10,100,8,181,2,158,187,138,3,130,1,187,10,189,8,146,9,116,6,104,126,170,162,176,2,139,135,156,5,174,2,197,5,177,1,175,188,197,122,161,4,113,5,163,7,194,9,173,8,102,195,184,2,145,142,147,113,184,6,169,164,112,7,132,6,118,121,174,8,171,10,117,199,127,145,126,140,132,169,132
192,5,4,7,166,3,1,9,109,2,2,3,2,2,2,9,182,7,111,6,6,3,8,3,169,2,6,4,161,7,4,4,1,5,111,6,10,10,143,6,3,7,10,2,4,10,10,9,5,6,10,9,9,7,167,6,147,4,192,6,10,4,198,9,1,8,176,9,156,9,4,8,120,9,174,2,135,3,118,5,8,4,152,10,9,2,135,1,8,1,111,2,10,7,175,6,10,4,9,4,5,1,128,1,4,3,144,4,132,10,116,4,8,5,2,3,149,8,8,9,3,7,124,1,6,2,176,10,6,8,144,9,135,1,146,9,7,7,124,9,1,9,6,10,2,10,169,6,5,3,114,6,117,5,108,1,9,9,5,4,190,8,170,6,3,8,194,3,9,6,7,3,129,3,5,8,142,4,142,10,199,2,139,7,191,3,108,8,5,2,113,4,1,2,3,2,179,2,8,7,105
180,163,194,4,152,120,125,187,185,3,154,162,145,110,143,6,153,193,197,199,151,3,149,7,107,115,115,2,154,9,142,171,138,194,137,182,184,187,191,7,180,113,186,156,194,167,132,147,110,196,192,102,159,6,151,4,192,8,194,152,186,180,145,168,196,144,146,10,149,9,199,10,107,4,106,5,185,4,169,198,146,105,157,5,184,8,130,165,127,9,151,174,160,8,181,169,162,155,156,160,154,108,165,100,188,2,118,145,170,3,197,5,135,190,126,5,124,141,183,145,128,171,144,4,101,134,163,111,177,9,145,5,146,186,159,197,162,167,121,1,127,159,114,171,186,193,129,3,148,120,176,156,137,2,194,6,100,128,166,2,185,8,161,120,104,196,137,108,197,110,170,3,100,176,131,4,134,7,168,3,151,8,107,9,148,169,128,10,113,124,184,109,180,103,197,5,107,101,140,4,106
117,8,1,3,176,1,2,3,4,1,100,6,2,10,197,9,4,5,3,10,111,9,152,3,10,8,5,3,152,3,197,7,2,2,186,7,4,10,182,7,4,1,192,10,6,6,10,9,154,10,8,4,186,7,7,3,10,4,148,6,4,8,1,6,1,10,154,1,143,6,105,5,2,10,146,8,109,5,5,2,109,5,145,9,177,1,150,6,2,7,10,1,195,5,114,7,7,10,2,6,10,2,131,8,6,2,1,8,184,3,9,7,124,7,123,7,2,1,9,4,9,1,138,2,187,8,4,1,6,9,129,1,7,8,163,8,8,2,165,6,2,6,184,4,6,6,107,6,2,3,3,7,10,10,164,1,5,6,135,7,2,4,153,9,7,9,3,4,5,7,108,9,6,1,1,8,199,3,9,9,124,4,161,10,182,6,10,5,153,10,4,10,2,1,9,1,5,3,1,2,124
117,9,155,181,163,4,109,123,122,9,196,189,147,5,127,152,197,8,165,9,162,8,167,180,196,153,148,119,130,1,142,170,136,7,128,3,173,7,178,132,193,8,102,7,171,161,166,10,126,182,142,5,133,122,160,151,163,169,165,8,120,7,197,112,156,5,111,7,162,127,136,184,189,159,168,4,151,190,196,1,135,2,119,1,180,9,149,1,112,114,109,4,105,103,195,3,200,136,187,146,140,8,162,3,125,175,196,10,139,176,173,3,131,6,179,143,123,175,177,199,110,8,147,165,182,1,197,120,126,174,159,1,159,4,145,1,103,8,103,170,175,6,164,117,162,8,135,7,110,158,172,185,131,146,200,100,190,2,158,129,145,120,161,8,101,197,117,147,120,4,101,105,191,167,166,161,161,119,113,7,151,2,147,7,106,3,125,198,148,200,193,156,139,3,147,1,164,109,188,106,133
194,6,113,5,10,10,9,6,102,8,10,3,2,8,2,5,112,10,164,4,124,1,3,10,170,7,10,9,189,4,7,3,132,5,2,2,150,1,8,8,4,5,200,2,146,10,119,8,146,9,6,9,10,3,5,3,149,6,5,2,106,4,178,4,7,2,107,4,5,10,7,4,5,5,130,7,9,8,1,10,113,8,6,6,140,10,137,8,6,2,106,6,10,7,107,8,7,8,200,8,122,5,173,4,179,5,8,10,8,7,126,1,113,7,8,3,4,3,7,3,142,4,104,8,5,8,176,8,6,4,131,3,110,7,196,10,155,5,4,7,1,9,2,6,7,4,198,2,146,3,10,3,135,9,2,6,178,5,159,8,5,9,125,5,9,9,197,3,192,8,6,3,179,8,5,1,2,9,160,7,155,6,1,9,182,9,8,9,2,10,147,6,10,6,114,9,7,10,115,6,163
178,5,172,114,190,184,156,158,180,137,152,120,162,180,180,154,146,8,114,3,176,107,149,3,134,4,112,1,107,190,121,8,157,186,141,119,197,10,106,193,169,197,188,4,148,9,154,5,166,10,189,198,127,173,173,2,109,2,125,168,125,161,137,3,152,185,138,133,159,10,165,9,123,171,120,135,195,143,195,136,188,106,151,179,180,9,196,3,156,100,125,156,189,6,147,111,117,9,174,4,100,8,107,107,103,7,192,8,107,3,184,148,176,106,131,1,152,129,116,6,103,7,106,7,101,111,126,180,173,2,168,123,116,1,163,9,184,152,130,158,122,194,174,199,188,175,153,6,162,6,163,1,172,6,154,10,164,4,152,9,197,5,137,125,101,6,129,7,146,8,100,7,156,2,138,118,139,1,195,8,104,192,128,176,160,189,125,104,138,3,198,1,188,103,105,178,134,4,186,5,198
132,1,3,3,10,3,174,9,5,10,8,7,4,5,134,5,4,10,154,8,161,8,2,9,2,10,106,6,120,7,10,3,9,4,140,4,4,10,184,9,4,5,105,4,10,6,116,9,187,2,3,8,9,2,189,6,196,3,9,3,2,5,135,7,1,5,7,6,140,8,134,2,5,8,109,1,7,5,2,9,1,3,7,5,116,7,188,4,2,3,193,5,9,3,168,5,5,4,9,1,195,9,7,1,147,2,148,8,139,7,3,6,9,9,130,9,192,8,100,5,188,1,7,9,102,10,10,8,10,2,9,1,3,8,154,10,8,9,154,9,130,3,3,3,194,8,10,10,173,3,125,10,7,8,135,4,153,1,7,7,159,2,5,2,10,1,150,8,8,2,188,5,126,7,131,2,123,1,170,7,141,5,9,9,4,9,7,5,126,9,162,9,199,6,2,4,108,5,7,5,192
183,111,118,111,141,3,105,7,145,181,193,113,172,160,126,3,138,102,197,2,101,4,100,9,151,151,140,1,167,5,120,4,171,2,157,3,156,179,174,3,157,8,200,101,105,127,125,2,155,175,157,110,137,103,185,3,190,188,196,175,195,7,128,194,198,8,108,1,182,158,147,142,178,6,143,2,151,196,101,162,115,117,117,7,115,10,167,165,148,10,176,172,136,180,160,113,167,135,137,164,161,103,180,3,185,10,176,7,191,188,190,121,196,4,146,4,182,7,102,9,180,117,167,152,127,9,173,157,180,9,135,137,139,171,191,177,143,10,143,10,158,8,161,7,189,1,127,197,184,9,131,171,149,135,132,10,187,110,197,129,189,182,132,176,151,188,134,136,137,196,189,150,101,3,142,8,157,3,116,4,178,2,148,108,176,140,119,1,175,7,111,5,114,1,178,2,174,2,197,166,126
182,5,10,5,1,3,113,4,9,9,3,1,4,4,191,10,198,6,110,10,1,8,137,10,7,4,189,7,4,9,141,2,186,3,5,7,4,2,180,4,153,3,6,8,5,6,148,6,9,8,144,9,2,4,161,6,1,2,175,2,162,9,107,8,8,5,106,4,198,6,5,10,156,3,175,10,10,8,119,7,4,6,124,2,123,3,2,1,186,10,4,10,10,1,6,7,7,4,136,3,4,7,139,7,7,6,146,7,177,2,10,6,8,8,141,2,7,8,160,8,6,3,5,9,191,6,3,5,199,2,1,4,5,5,6,4,2,2,164,10,144,2,175,10,125,9,9,6,1,8,126,1,7,5,110,8,5,8,6,7,10,3,1,2,10,4,8,10,179,3,9,5,155,1,124,1,8,7,132,6,186,9,10,6,6,3,155,6,198,4,6,10,169,3,176,6,164,1,8,1,117
123,3,109,198,190,7,173,159,167,121,168,173,160,5,132,4,177,9,161,199,105,110,102,158,119,174,139,113,143,116,149,3,181,146,173,145,118,176,132,5,183,134,150,132,128,9,176,151,142,6,184,4,140,7,135,182,161,5,165,1,134,5,193,139,193,125,100,9,132,4,200,7,151,2,142,148,164,1,154,4,161,147,104,1,196,115,154,1,138,113,150,160,111,118,119,200,172,1,102,5,142,131,154,137,144,148,189,4,116,4,183,188,145,158,168,117,195,106,175,1,122,101,197,150,191,108,177,9,151,115,150,107,172,175,103,172,100,129,121,3,139,3,154,159,181,173,171,149,184,171,129,3,147,2,150,120,108,198,161,151,131,191,163,9,101,148,153,7,168,10,170,1,110,9,162,175,131,105,155,7,115,163,173,142,162,7,192,167,200,122,110,2,160,2,162,6,109,103,120,1,118
115,9,10,2,196,4,2,9,2,6,1,2,199,5,6,3,10,7,166,8,7,1,150,9,7,2,5,4,7,9,137,6,10,6,165,8,7,6,106,7,138,3,2,6,114,7,183,1,6,10,196,1,125,2,10,4,190,1,9,10,149,3,4,9,174,7,4,4,145,3,155,9,10,8,2,10,160,7,180,5,3,8,173,4,10,8,135,9,5,8,10,1,10,10,159,1,10,8,138,1,3,2,10,9,175,5,7,10,168,6,134,5,1,10,184,1,4,3,113,10,9,8,9,3,5,7,108,3,195,4,7,7,5,9,175,4,7,4,139,7,182,4,135,2,6,10,9,9,2,1,118,1,146,4,1,5,9,2,3,1,4,10,7,1,105,3,141,7,151,8,128,3,126,10,3,5,5,9,180,1,6,6,7,4,102,3,6,5,2,6,9,10,197,5,112,10,4,1,123,5,154
126,190,133,101,152,162,123,147,154,105,154,9,122,199,130,117,114,194,151,1,111,4,188,2,180,143,176,181,176,8,167,6,127,2,186,8,178,7,130,2,197,4,102,9,149,7,187,9,194,161,128,5,127,139,103,2,180,4,177,196,133,124,134,4,132,3,119,161,131,9,123,200,127,168,169,5,102,3,140,104,161,10,131,140,179,3,178,156,141,144,173,4,191,112,160,5,150,131,138,115,120,158,104,2,114,6,199,113,189,5,110,5,172,3,112,3,183,1,152,109,184,168,118,191,192,10,110,10,119,175,183,179,167,6,175,6,163,8,136,8,128,10,128,4,152,115,115,5,117,9,153,167,193,196,187,3,113,191,131,153,153,173,157,101,123,1,192,1,173,133,105,5,113,147,110,190,155,5,161,136,150,138,188,6,106,103,172,165,141,189,116,190,154,10,111,151,129,180,176,7,198
158,9,9,7,3,2,157,1,4,3,179,10,1,10,7,7,5,9,3,8,114,6,126,9,182,1,4,1,117,9,2,2,135,3,1,1,108,4,163,6,158,3,108,5,141,5,120,9,147,7,3,10,121,9,9,9,9,8,187,4,2,8,130,8,148,3,10,3,188,9,4,4,10,9,199,5,169,5,1,5,4,5,163,2,138,2,5,8,4,8,129,7,2,2,106,9,9,8,3,3,4,9,5,3,8,1,6,8,116,6,148,10,153,3,7,8,117,3,144,2,10,5,8,8,157,3,7,8,126,3,9,10,128,9,117,5,127,6,130,5,129,5,5,7,187,10,2,9,183,9,4,7,2,3,5,1,3,9,5,4,7,10,2,2,1,8,143,4,164,3,2,6,178,7,8,5,148,9,4,3,3,5,107,10,10,1,154,5,6,10,192,3,104,1,5,4,9,10,5,10,131
113,6,136,198,148,181,133,1,131,9,142,113,185,138,147,166,147,155,143,3,150,138,123,8,153,195,116,9,165,159,107,131,159,107,105,168,184,2,151,6,144,9,196,1,191,6,110,9,162,129,175,4,114,186,164,6,157,113,137,6,200,8,142,3,107,6,161,155,165,167,133,107,125,4,157,3,135,110,145,2,180,156,189,7,176,107,109,109,158,3,110,199,170,8,178,154,151,123,172,108,167,120,115,194,101,1,186,5,105,8,131,9,152,193,189,10,178,8,197,9,101,156,134,3,126,149,193,145,133,8,104,3,186,3,177,1,145,6,135,6,151,180,106,131,121,9,146,139,191,104,122,145,114,103,141,196,127,171,117,121,183,194,193,114,196,194,164,5,123,7,154,142,122,5,102,10,199,190,124,117,139,1,122,9,188,117,144,1,125,10,198,4,157,124,192,103,199,137,187,6,116
106,1,10,2,1,3,6,6,114,5,6,8,2,10,2,7,3,1,179,3,9,1,8,7,118,5,9,7,1,8,9,8,3,9,7,9,147,3,8,1,2,1,132,6,119,1,10,3,112,7,2,5,113,10,3,6,1,10,142,3,200,3,150,2,137,6,9,4,9,10,7,10,2,9,141,5,7,5,148,10,152,6,5,5,9,3,9,10,126,6,7,2,8,10,10,8,151,7,4,9,3,2,10,6,6,4,171,6,134,5,143,5,6,9,173,1,186,8,129,5,3,5,191,3,3,3,2,4,4,8,124,8,182,4,120,6,176,4,120,3,9,8,3,5,199,1,4,1,136,3,8,4,165,5,1,7,9,1,163,8,4,4,129,10,10,1,8,1,7,10,131,4,6,10,134,2,171,1,1,4,172,3,178,2,5,2,127,3,108,4,10,9,149,2,107,5,7,5,9,4,133
130,5,175,196,106,152,186,179,144,8,107,9,145,116,103,198,154,123,173,126,181,157,149,133,156,1,199,191,180,153,123,167,144,4,175,128,160,120,175,2,188,154,185,2,128,187,144,178,141,5,130,187,180,5,168,102,168,138,185,3,121,166,165,3,166,174,195,151,102,173,156,200,196,103,200,177,171,5,122,4,119,8,149,182,166,137,163,168,123,145,123,157,128,114,100,3,195,4,185,170,183,137,110,135,121,132,165,5,162,149,177,145,177,9,180,181,173,7,192,192,194,3,111,163,175,157,123,180,143,170,115,7,125,9,183,2,192,5,185,116,142,194,147,10,129,187,131,3,148,123,102,1,128,7,200,134,142,9,102,143,157,3,143,150,118,154,132,8,130,167,187,2,128,174,137,4,119,1,154,3,140,5,171,3,194,9,194,190,179,166,189,3,184,7,148,5,124,145,137,6,124
160,9,5,5,144,6,4,4,200,1,160,7,4,3,6,6,8,6,8,6,113,8,3,6,137,6,126,4,3,8,119,2,5,8,132,6,1,7,3,10,164,8,2,3,117,2,5,5,191,9,196,1,10,8,8,10,184,1,1,2,8,10,3,1,192,4,4,6,114,1,3,2,181,8,10,4,139,8,115,2,131,1,10,2,4,8,153,10,8,3,174,2,8,4,6,5,122,8,10,7,1,9,109,9,8,6,137,10,6,1,122,8,124,5,6,4,138,7,4,3,6,2,144,7,7,1,5,6,100,9,179,9,175,1,197,9,138,2,3,10,7,6,120,2,4,6,10,9,4,1,10,5,195,5,196,9,164,10,179,1,8,2,123,6,3,7,1,10,2,3,194,3,200,4,128,10,195,8,197,2,197,10,184,9,135,5,7,3,113,10,114,5,6,1,6,10,127,9,131,5,162
132,183,110,7,130,1,151,10,104,148,191,173,150,157,184,108,118,138,108,5,141,3,146,146,139,10,168,163,152,1,115,10,180,182,160,5,104,174,182,2,112,4,138,183,192,7,174,5,144,7,176,3,128,156,138,184,145,3,177,167,105,136,102,188,166,8,198,4,147,5,124,5,190,159,178,2,113,1,165,9,152,195,126,185,104,9,153,7,126,7,130,10,101,196,163,120,188,139,112,133,191,5,101,1,109,9,121,184,161,8,152,3,122,177,101,2,109,195,164,4,125,104,140,8,167,116,137,1,198,9,194,3,127,7,102,6,109,144,116,192,166,8,116,158,165,154,159,1,110,150,110,7,125,2,175,8,169,6,111,3,192,10,101,5,101,147,175,151,120,188,130,2,101,3,178,9,177,178,155,3,133,5,132,114,132,165,148,6,169,10,114,158,137,9,151,119,187,2,127,7,190
102,3,9,8,190,6,126,9,9,5,7,2,10,5,1,3,1,9,5,1,2,2,2,6,8,8,4,5,2,7,137,9,1,7,5,10,140,6,6,1,173,4,9,4,5,6,179,10,10,2,155,4,4,4,4,7,1,5,2,10,5,10,3,7,6,8,182,8,5,3,156,4,3,4,7,10,134,1,3,7,8,2,7,7,194,2,7,4,181,4,10,5,101,8,9,3,1,10,4,6,9,5,2,9,108,6,5,3,183,2,2,10,5,7,2,7,101,6,5,7,2,1,3,10,9,5,108,1,10,1,175,8,6,1,200,4,1,9,2,10,188,8,1,10,7,4,7,2,119,8,10,10,191,3,8,3,134,1,10,4,119,7,4,3,5,2,8,8,6,10,9,10,8,2,123,8,6,6,10,1,185,8,10,2,1,3,8,8,158,5,1,2,1,1,176,4,2,1,8,6,2
194,184,130,156,118,111,134,160,125,165,128,193,156,111,156,113,132,163,122,181,126,170,191,106,151,138,196,168,122,110,121,194,131,144,139,129,199,107,101,185,189,105,193,175,165,159,140,102,129,160,183,119,146,163,129,112,146,167,196,148,126,192,114,179,193,163,108,131,188,140,164,147,124,109,119,122,196,119,116,131,164,189,127,176,156,168,131,169,122,137,123,135,197,158,153,110,137,150,195,198,155,161,114,114,173,195,181,127,107,138,128,184,187,132,200,165,149,129,178,162,185,197,150,149,111,174,182,180,151,172,123,160,175,151,121,125,114,148,152,100,161,112,127,172,197,148,118,162,172,182,194,113,161,189,137,177,123,108,147,108,143,178,136,161,167,192,125,108,153,181,110,191,114,176,180,197,176,171,175,147,183,102,139,124,168,197,164,194,161,120,161,126,115,109,133,110,190,171,108,111,1
